Full-Text Downloads for 2013-11-01 through 2014-01-31 for Berkeley Law Scholarship Repository					
Title	URL	First published	11/1/2013	12/1/2013	1/1/2014
On Andy Warhol's Electric Chair	http://scholarship.law.berkeley.edu/californialawreview/vol94/iss1/7	7/9/2012	67	56	7
"United States Bilateral Investment Treaties: Comments on Their Origin, Purposes, and General Treatment Standards"	http://scholarship.law.berkeley.edu/bjil/vol4/iss1/3	9/24/2012	67	52	1
"The New Forensics: Criminal Justice, False Certainty, and the Second Generation of Scientific Evidence"	http://scholarship.law.berkeley.edu/californialawreview/vol95/iss3/2	7/9/2012	67	70	5
"Dream On: The Obama Administration's Nonenforcement of Immigration Laws, the DREAM Act, and the Take Care Clause"	http://scholarship.law.berkeley.edu/facpubs/2195	8/15/2013	67	30	0
"We the People: John Locke, Collective Constitutional Rights, and Standing to Challenge Government Action"	http://scholarship.law.berkeley.edu/californialawreview/vol73/iss1/2	7/10/2012	67	48	2
Constitutional and Legislative Considerations in Retroactive Lawmaking	http://scholarship.law.berkeley.edu/californialawreview/vol48/iss2/3	7/19/2012	66	71	4
A New Forum for Comfort Women: Fighting Japan in United States Federal Court	http://scholarship.law.berkeley.edu/bglj/vol16/iss1/6	9/24/2013	66	81	4
Education off the Grid: Constitutional Constraints on Homeschooling	http://scholarship.law.berkeley.edu/californialawreview/vol96/iss1/3	7/9/2012	66	30	1
Nonproliferation and Reduction of Nuclear Weapons: Risks of Weakening the Multilateral Nuclear Nonproliferation Norm	http://scholarship.law.berkeley.edu/bjil/vol21/iss3/2	9/24/2012	66	56	6
ICSID Arbitration in Practice	http://scholarship.law.berkeley.edu/bjil/vol2/iss1/3	9/23/2012	66	64	2
(Mis)Identifying Culture: Asian Women and the Cultural Defense	http://scholarship.law.berkeley.edu/facpubs/267	9/17/2012	66	73	4
Contribution and Indemnity in California	http://scholarship.law.berkeley.edu/californialawreview/vol57/iss2/4	7/17/2012	65	72	2
A Legal History of International Reparations	http://scholarship.law.berkeley.edu/bjil/vol23/iss2/5	9/24/2012	65	47	5
The Origin and Current Meanings of Judicial Activism	http://scholarship.law.berkeley.edu/californialawreview/vol92/iss5/4	7/9/2012	65	53	3
Cyberspace as Place and the Tragedy of the Digital Anticommons	http://scholarship.law.berkeley.edu/californialawreview/vol91/iss2/4	7/9/2012	65	47	1
Transnational Rights Enforcement	http://scholarship.law.berkeley.edu/bjil/vol31/iss1/1	10/30/2013	65	36	1
The California Evidence Code: Presumptions	http://scholarship.law.berkeley.edu/californialawreview/vol53/iss5/8	7/17/2012	64	72	7
Getting Paid: Processing the Labor Disputes of China's Migrant Workers	http://scholarship.law.berkeley.edu/bjil/vol26/iss1/6	9/24/2012	64	82	5
Japan and Korea: Contrasts and Comparisons in Regulatory Policies of Cooperative Growth Economics	http://scholarship.law.berkeley.edu/bjil/vol8/iss2/3	9/24/2012	64	67	1
Victim Impact Statements Considered in Sentencing	http://scholarship.law.berkeley.edu/bjcl/vol2/iss1/3	2/19/2013	64	60	5
Post-Conflict Property Restitution: Flawed Legal and Theoretical Foundations	http://scholarship.law.berkeley.edu/bjil/vol28/iss2/4	9/24/2012	64	45	3
"From Theory to Praxix: Black Women, Gangs, and Critical Race Feminism"	http://scholarship.law.berkeley.edu/bjalp/vol4/iss1/1	4/26/2013	64	44	1
David v. Goliath: The Hong Kong Courts and China's National People's Congress Standing Committee	http://scholarship.law.berkeley.edu/bjil/vol20/iss3/3	9/24/2012	64	63	0
Weather Modification and Control: Some International Legal Implications	http://scholarship.law.berkeley.edu/californialawreview/vol55/iss2/7	7/17/2012	64	39	2
The Laws of the Virtual Worlds	http://scholarship.law.berkeley.edu/californialawreview/vol92/iss1/1	7/9/2012	63	32	0
Equitable Estoppel and the Statute of Frauds in California	http://scholarship.law.berkeley.edu/californialawreview/vol53/iss2/3	7/17/2012	63	46	4
"Prosecuting Wartime Rape and Other Gender-Related Crimes under International Law: Extraordinary Advances, Enduring Obstacles"	http://scholarship.law.berkeley.edu/bjil/vol21/iss2/4	9/24/2012	63	71	7
Making Itself a Home - Understanding Foreign Law in Domestic Jurisprudence: The Indian Case	http://scholarship.law.berkeley.edu/bjil/vol24/iss1/5	9/24/2012	63	50	6
"Graham v. Scissor-Tail, Inc.: Unconscionability of Presumptively Biased Arbitration Clauses within Adhesion Contracts"	http://scholarship.law.berkeley.edu/californialawreview/vol70/iss4/9	7/17/2012	62	13	0
Foreign Law in the Courts: Judicial Notice and Proof	http://scholarship.law.berkeley.edu/californialawreview/vol45/iss1/2	7/19/2012	62	51	4
The Public Trust Doctrine in Natural Resource Law: Effective Judicial Intervention	http://scholarship.law.berkeley.edu/facpubs/1359	9/18/2012	62	50	11
Rape and Rape Laws: Sexism in Society and Law	http://scholarship.law.berkeley.edu/californialawreview/vol61/iss3/3	7/17/2012	62	50	0
An Historical and Critical Analysis of Interpleader	http://scholarship.law.berkeley.edu/californialawreview/vol52/iss4/2	7/17/2012	61	25	3
Exclusive Foreign Distributor Agreements--Are They Illegal	http://scholarship.law.berkeley.edu/californialawreview/vol41/iss3/3	7/19/2012	61	59	4
"The Naked Truth: Appearance Discrimination, Employment, and the Law"	http://scholarship.law.berkeley.edu/aalj/vol14/iss1/6	9/10/2013	61	89	4
Placing a Price on Pain and Suffering: A Method for Helping Juries Determine Tort Damages for Nonmonetary Injuries	http://scholarship.law.berkeley.edu/californialawreview/vol83/iss3/2	7/10/2012	61	73	4
"Beyond Analogy: Perez v. Sharp, Antimiscegenation Law, and the Fight for Same-Sex Marriage"	http://scholarship.law.berkeley.edu/californialawreview/vol96/iss4/1	7/9/2012	60	30	1
NATO's Intervention in Kosovo and the Decision of the Prosecutor of the International Criminal Tribunal for the Former Yugoslavia Not to Investigate: An Abusive Exercise of Prosecutorial Discretion	http://scholarship.law.berkeley.edu/bjil/vol24/iss2/9	9/24/2012	60	81	3
"Justice from the Ground Up: Distributive Inequities, Grassroots Resistance, and the Transformative Politics of the Environmental Justice Movement"	http://scholarship.law.berkeley.edu/californialawreview/vol86/iss4/2	7/10/2012	60	22	0
Rights of the Putative and Meretricious Spouse in California	http://scholarship.law.berkeley.edu/californialawreview/vol50/iss5/7	7/19/2012	60	73	4
"Curse or Cure - China, Africa, and the Effects of Unconditional Wealth"	http://scholarship.law.berkeley.edu/bjil/vol27/iss1/4	9/24/2012	60	69	4
The Fate of the Kyoto Protocol under the Bush Administration	http://scholarship.law.berkeley.edu/bjil/vol21/iss3/5	9/24/2012	60	55	2
The Birth of Death: Stillborn Birth Certificates and the Problem for Law	http://scholarship.law.berkeley.edu/californialawreview/vol100/iss1/6	7/6/2012	60	66	3
Corporate Complicity: From Nuremberg to Rangoon - An Examination of Forced Labor Cases and Their Impact on the Liability of Multinational Corporations	http://scholarship.law.berkeley.edu/bjil/vol20/iss1/4	9/24/2012	59	61	1
The Future of Affirmative Action: Reclaiming the Innovative Deal	http://scholarship.law.berkeley.edu/californialawreview/vol84/iss4/3	7/10/2012	59	46	5
The California Land Contract	http://scholarship.law.berkeley.edu/californialawreview/vol48/iss5/2	7/19/2012	59	83	4
Saving Customary International Law	http://scholarship.law.berkeley.edu/facpubs/632	9/18/2012	59	29	3
Contracting into Liability Rules: Intellectual Property Rights and Collective Rights Organizations	http://scholarship.law.berkeley.edu/californialawreview/vol84/iss5/1	7/10/2012	59	58	3
Marriage and Legitimacy in Mexican Culture: Mexico and California	http://scholarship.law.berkeley.edu/californialawreview/vol54/iss2/24	7/17/2012	59	57	5
Secured Real Estate Loan Prepayment and the Prepayment Penalty	http://scholarship.law.berkeley.edu/californialawreview/vol51/iss5/4	7/17/2012	59	69	7
Beyond the Rhetoric of Assimilation and Cultural Pluralism: Addressing the Tension of Separatism and Conflict in an Immigration-Driven Multiracial Society	http://scholarship.law.berkeley.edu/californialawreview/vol81/iss4/2	7/10/2012	59	43	2
M. C. Sloss and the California Supreme Court	http://scholarship.law.berkeley.edu/californialawreview/vol46/iss5/3	7/19/2012	59	75	11
"Mexican Americans, Racial Discrimination, and the Civil Rights Act of 1866"	http://scholarship.law.berkeley.edu/californialawreview/vol63/iss3/3	7/17/2012	59	46	0
Accrual of Statutes of Limitations: California's Discovery Exceptions Swallow the Rule	http://scholarship.law.berkeley.edu/californialawreview/vol68/iss1/5	7/17/2012	59	66	3
"Race, Class, Gender, and Deviancy: The Criminalization of Prostitution"	http://scholarship.law.berkeley.edu/bglj/vol10/iss1/7	9/24/2013	59	65	5
Guaranty and Suretyship	http://scholarship.law.berkeley.edu/californialawreview/vol17/iss6/2	7/24/2012	59	61	1
The Board of Directors and Internal Control	http://scholarship.law.berkeley.edu/facpubs/364	9/17/2012	59	117	6
"Analysis of the Section 367(a)(3)(C) Temporary Regulations, An"	http://scholarship.law.berkeley.edu/bjil/vol5/iss2/4	9/24/2012	58	47	3
Experimentation on Prisoners: Persistent Dilemmas in Rights and Regulations	http://scholarship.law.berkeley.edu/californialawreview/vol97/iss2/6	7/9/2012	58	26	0
Liability of Intermediary and Beneficiary Banks in Funds Transfer: A Comparative Study of American and German Law	http://scholarship.law.berkeley.edu/bjil/vol8/iss2/2	9/24/2012	58	51	3
International Legal Mechanisms for Combating Transnational Organized Crime: The Need for a Multilateral Convention	http://scholarship.law.berkeley.edu/bjil/vol18/iss1/2	9/24/2012	58	43	5
Direct Actions against Insurance Companies: Should They Join the Party	http://scholarship.law.berkeley.edu/californialawreview/vol59/iss2/4	7/17/2012	58	60	6
On the Basic Norm	http://scholarship.law.berkeley.edu/californialawreview/vol47/iss1/6	7/19/2012	58	32	0
Res Ipsa Loquitur--Its Future in Medical Malpractice Cases	http://scholarship.law.berkeley.edu/californialawreview/vol48/iss2/4	7/19/2012	57	45	3
Reconstructing Breach of the Implied Covenant of Good Faith and Fair Dealing as a Tort	http://scholarship.law.berkeley.edu/californialawreview/vol73/iss4/4	7/10/2012	57	59	0
A Child Labor Amendment is Unnecessary	http://scholarship.law.berkeley.edu/californialawreview/vol27/iss1/2	7/24/2012	57	39	0
The Role of Law in Environmental Protection in China: Recent Developments	http://scholarship.law.berkeley.edu/facpubs/1688	9/20/2012	57	41	2
Dennis v. United States and the Clear and Present Danger Rule	http://scholarship.law.berkeley.edu/californialawreview/vol39/iss4/1	7/20/2012	57	67	4
"Firearms, Violence, and the Potential Impact of Firearms Control"	http://scholarship.law.berkeley.edu/facpubs/781	9/18/2012	57	34	0
Formalist and Instrumentalist Legal Reasoning and Legal Theory	http://scholarship.law.berkeley.edu/californialawreview/vol73/iss1/3	7/10/2012	57	54	3
Anti-Essentialism and Intersectionality: Tools to Dismantle the Master's House	http://scholarship.law.berkeley.edu/bglj/vol10/iss1/4	9/24/2013	57	49	2
Addressing the Problem of Weight Discrimination in Employment	http://scholarship.law.berkeley.edu/californialawreview/vol90/iss1/2	7/10/2012	57	62	0
The Limits of Expanded Choice: An Analysis of the Interactions between Express and Implied Contract Terms	http://scholarship.law.berkeley.edu/californialawreview/vol73/iss2/1	7/10/2012	56	34	2
Cyber Attacks and the Laws of War	http://scholarship.law.berkeley.edu/bjil/vol30/iss2/6	4/24/2013	56	38	1
Why LDCs Sign Treaties That Hurt Them: Explaining the Popularity of Bilateral Investment Treaties	http://scholarship.law.berkeley.edu/facpubs/904	9/18/2012	56	37	2
Dignitarian Posthumous Personality Rights - An Analysis of U.S. and German Constitutional and Tort Law	http://scholarship.law.berkeley.edu/bjil/vol26/iss1/4	9/24/2012	56	55	3
Married Women's Property and Inheritance by Widows in Massachusetts: A Study of Wills Probated between 1800 and 1850	http://scholarship.law.berkeley.edu/bglj/vol2/iss1/3	9/24/2013	56	68	8
Las Siete Partidas	http://scholarship.law.berkeley.edu/californialawreview/vol20/iss3/2	7/24/2012	56	37	1
Trespassing Children	http://scholarship.law.berkeley.edu/californialawreview/vol47/iss3/1	7/19/2012	56	34	2
"Token and Taboo: Behavior Modification, Token Economies, and the Law"	http://scholarship.law.berkeley.edu/californialawreview/vol61/iss1/2	7/17/2012	56	30	0
Cultural Cliteracy: Exposing the Contexts of Women's Not Coming	http://scholarship.law.berkeley.edu/bglj/vol23/iss2/1	9/24/2013	56	45	3
"The ""Right to Be Forgotten"": Reconciling EU and US Perspectives"	http://scholarship.law.berkeley.edu/bjil/vol30/iss1/4	4/24/2013	56	105	1
Abuses of Shareholders Derivative Suits: How Far Is California's New Security for Expenses Act Sound Regulation	http://scholarship.law.berkeley.edu/californialawreview/vol37/iss3/3	7/20/2012	55	37	1
Accent Discrimination and the Test of Spoken English: A Call for an Objective Assessment of the Comprehensibility of Nonnative Speakers	http://scholarship.law.berkeley.edu/californialawreview/vol81/iss5/5	7/10/2012	55	56	2
Blaming Culture for Bad Behavior	http://scholarship.law.berkeley.edu/facpubs/120	9/17/2012	55	42	2
California Partnership Law and the Uniform Partnership Act	http://scholarship.law.berkeley.edu/californialawreview/vol9/iss3/3	7/24/2012	55	47	2
The Daubert/Kumho Implications of Observer Effects in Forensic Science: Hidden Problems of Expectation and Suggestion	http://scholarship.law.berkeley.edu/californialawreview/vol90/iss1/1	7/10/2012	55	38	2
The Securities Exchange Act of 1934	http://scholarship.law.berkeley.edu/californialawreview/vol23/iss1/1	7/24/2012	55	59	3
A Case Study in Statutory Interpretation: Western Union Co. vs. Lenroot	http://scholarship.law.berkeley.edu/californialawreview/vol33/iss2/2	7/20/2012	55	20	0
Reforming to Preserve: Compstat and Strategic Problem Solving in American Policing	http://scholarship.law.berkeley.edu/facpubs/690	9/18/2012	55	38	1
Taylor v. Superior Court: Punitive Damages for Nondeliberate Torts--The Drunk Driving Context	http://scholarship.law.berkeley.edu/californialawreview/vol68/iss4/14	7/17/2012	55	406	4
Obama's First Trade War: The US-Mexico Cross-Border Trucking Dispute and the Implications of Strategic Cross-Sector Retaliation on U.S. Compliance under NAFTA	http://scholarship.law.berkeley.edu/bjil/vol28/iss2/1	9/24/2012	54	32	0
"Multinational Enterprise Pursuit of Minimized Liability: Law, International Business Theory and the Prestige Oil Spill"	http://scholarship.law.berkeley.edu/bjil/vol26/iss2/4	9/24/2012	54	35	1
Burden of Proof: Degrees of Belief	http://scholarship.law.berkeley.edu/californialawreview/vol32/iss3/2	7/20/2012	54	42	4
Treaty Reservations and the Economics of Article 21(1) of the Vienna Convention	http://scholarship.law.berkeley.edu/bjil/vol21/iss1/1	9/24/2012	54	60	0
Arbitral Procedure and the Preclusive Effect of Awards in International Commercial Arbitration	http://scholarship.law.berkeley.edu/bjil/vol7/iss2/1	9/24/2012	53	58	5
Negligent Misrepresentation as Contract	http://scholarship.law.berkeley.edu/californialawreview/vol101/iss4/2	10/16/2013	53	77	14
Movie Censorship and the Supreme Court: What Next	http://scholarship.law.berkeley.edu/californialawreview/vol42/iss1/10	7/19/2012	53	50	3
Moderate Torture on Trial: Critical Reflections on the Israeli Supreme Court Judgement concerning the Legality of General Security Service Interrogation Methods	http://scholarship.law.berkeley.edu/bjil/vol19/iss2/3	9/24/2012	53	47	1
The Impact of Shelley v. Kraemer on the State Action Concept	http://scholarship.law.berkeley.edu/californialawreview/vol44/iss4/4	7/19/2012	53	45	2
The Impact of U.S. Intervention on Afghan Women's Rights	http://scholarship.law.berkeley.edu/bglj/vol17/iss1/2	9/24/2013	53	53	3
The Foreign Corrupt Practices Act Redux: The Anti-Bribery Provisions of the Foreign Corrupt Practices Act	http://scholarship.law.berkeley.edu/bjil/vol12/iss2/2	9/24/2012	53	45	0
Equal Treatment of Shareholders in Corporate Distributions and Reorganizations	http://scholarship.law.berkeley.edu/californialawreview/vol71/iss4/9	7/10/2012	53	60	2
